,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0,374.0,400.0,324.0,386.0,299.0,359.0,287.0,328.0,274.0,308.0,320.0,294.0,315.0,243.0,311.0,218.0,307.0,198.0,353.0,288.0,354.0,228.0,357.0,193.0,359.0,164.0,383.0,294.0,391.0,239.0,395.0,206.0,398.0,177.0,415.0,309.0,433.0,269.0,441.0,247.0,447.0,226.0
0,370.0,399.0,320.0,385.0,286.0,348.0,269.0,312.0,258.0,283.0,320.0,287.0,307.0,239.0,300.0,209.0,294.0,184.0,352.0,282.0,355.0,225.0,355.0,191.0,356.0,163.0,382.0,289.0,391.0,237.0,395.0,204.0,397.0,175.0,409.0,307.0,431.0,272.0,443.0,250.0,450.0,228.0
0,375.0,400.0,324.0,384.0,290.0,347.0,271.0,313.0,258.0,287.0,327.0,286.0,312.0,237.0,305.0,206.0,300.0,180.0,361.0,282.0,362.0,224.0,363.0,189.0,364.0,159.0,391.0,289.0,400.0,234.0,404.0,200.0,407.0,171.0,419.0,307.0,440.0,269.0,451.0,244.0,457.0,221.0
0,383.0,407.0,331.0,391.0,295.0,355.0,275.0,319.0,262.0,292.0,333.0,295.0,319.0,247.0,313.0,216.0,308.0,190.0,367.0,290.0,369.0,233.0,370.0,198.0,371.0,167.0,399.0,297.0,407.0,242.0,411.0,208.0,414.0,178.0,428.0,312.0,448.0,272.0,458.0,247.0,464.0,223.0
0,388.0,414.0,337.0,400.0,301.0,365.0,277.0,330.0,255.0,305.0,335.0,298.0,322.0,251.0,318.0,223.0,315.0,200.0,368.0,292.0,369.0,236.0,368.0,202.0,368.0,173.0,400.0,299.0,409.0,245.0,413.0,211.0,414.0,181.0,430.0,316.0,451.0,278.0,461.0,252.0,467.0,227.0
0,388.0,417.0,339.0,401.0,305.0,365.0,280.0,332.0,256.0,311.0,337.0,296.0,324.0,251.0,318.0,224.0,315.0,201.0,369.0,291.0,370.0,235.0,368.0,203.0,365.0,175.0,400.0,299.0,409.0,245.0,413.0,212.0,415.0,182.0,429.0,318.0,449.0,280.0,460.0,254.0,467.0,229.0
0,389.0,420.0,339.0,404.0,304.0,366.0,279.0,333.0,254.0,312.0,338.0,298.0,323.0,253.0,315.0,226.0,309.0,203.0,370.0,293.0,370.0,237.0,369.0,205.0,367.0,176.0,400.0,301.0,408.0,247.0,410.0,214.0,411.0,184.0,428.0,320.0,449.0,281.0,459.0,255.0,466.0,230.0
0,391.0,422.0,341.0,405.0,305.0,367.0,280.0,333.0,253.0,313.0,339.0,298.0,326.0,252.0,319.0,224.0,313.0,200.0,371.0,292.0,372.0,237.0,370.0,204.0,366.0,176.0,401.0,299.0,410.0,246.0,413.0,213.0,414.0,184.0,430.0,317.0,450.0,279.0,460.0,253.0,467.0,228.0
0,393.0,421.0,341.0,404.0,304.0,366.0,281.0,332.0,260.0,307.0,339.0,296.0,326.0,251.0,320.0,223.0,315.0,200.0,371.0,291.0,372.0,235.0,370.0,203.0,367.0,176.0,401.0,298.0,409.0,245.0,412.0,213.0,413.0,184.0,431.0,316.0,452.0,278.0,463.0,253.0,470.0,228.0
0,392.0,423.0,341.0,405.0,306.0,366.0,285.0,332.0,267.0,306.0,342.0,297.0,328.0,252.0,321.0,224.0,316.0,200.0,375.0,292.0,375.0,236.0,373.0,203.0,370.0,175.0,405.0,299.0,413.0,246.0,416.0,214.0,417.0,185.0,433.0,318.0,454.0,281.0,465.0,255.0,472.0,229.0
0,398.0,422.0,347.0,405.0,310.0,368.0,287.0,334.0,266.0,312.0,343.0,298.0,330.0,251.0,325.0,223.0,322.0,199.0,376.0,292.0,377.0,235.0,375.0,202.0,374.0,173.0,407.0,300.0,416.0,246.0,420.0,213.0,421.0,183.0,436.0,318.0,457.0,280.0,467.0,255.0,473.0,229.0
0,397.0,422.0,347.0,405.0,313.0,369.0,290.0,336.0,266.0,315.0,344.0,297.0,331.0,252.0,325.0,224.0,319.0,199.0,378.0,291.0,379.0,236.0,377.0,204.0,374.0,176.0,409.0,298.0,418.0,245.0,422.0,212.0,424.0,183.0,438.0,316.0,459.0,280.0,470.0,255.0,476.0,230.0
0,401.0,422.0,348.0,405.0,311.0,367.0,286.0,330.0,263.0,302.0,345.0,300.0,332.0,252.0,327.0,223.0,322.0,199.0,379.0,293.0,377.0,237.0,376.0,204.0,374.0,176.0,411.0,300.0,417.0,245.0,419.0,211.0,418.0,182.0,442.0,317.0,461.0,278.0,471.0,253.0,476.0,228.0
0,395.0,423.0,343.0,403.0,307.0,367.0,282.0,334.0,255.0,311.0,340.0,299.0,326.0,252.0,319.0,224.0,315.0,199.0,374.0,294.0,373.0,236.0,370.0,203.0,368.0,175.0,406.0,302.0,413.0,247.0,415.0,213.0,416.0,182.0,438.0,321.0,456.0,282.0,465.0,256.0,470.0,230.0
0,389.0,418.0,340.0,401.0,308.0,361.0,291.0,326.0,277.0,301.0,338.0,291.0,325.0,248.0,320.0,221.0,315.0,200.0,367.0,285.0,366.0,230.0,364.0,197.0,362.0,168.0,394.0,291.0,401.0,239.0,405.0,206.0,405.0,176.0,420.0,309.0,439.0,273.0,448.0,248.0,452.0,223.0
0,385.0,418.0,340.0,398.0,314.0,352.0,302.0,316.0,286.0,292.0,343.0,286.0,338.0,243.0,334.0,216.0,331.0,194.0,369.0,282.0,376.0,227.0,377.0,195.0,378.0,167.0,393.0,288.0,405.0,236.0,411.0,204.0,414.0,175.0,414.0,304.0,436.0,267.0,447.0,242.0,455.0,217.0
0,385.0,419.0,340.0,397.0,316.0,351.0,306.0,314.0,289.0,291.0,347.0,284.0,343.0,241.0,341.0,214.0,339.0,191.0,374.0,280.0,383.0,226.0,385.0,195.0,385.0,168.0,399.0,285.0,413.0,233.0,418.0,202.0,421.0,174.0,422.0,300.0,443.0,263.0,454.0,237.0,461.0,212.0
0,383.0,421.0,337.0,397.0,314.0,350.0,305.0,314.0,288.0,291.0,346.0,286.0,342.0,242.0,339.0,215.0,339.0,192.0,373.0,282.0,380.0,226.0,381.0,193.0,383.0,165.0,397.0,289.0,411.0,236.0,416.0,202.0,420.0,173.0,421.0,306.0,441.0,268.0,452.0,242.0,459.0,215.0
0,387.0,424.0,341.0,400.0,316.0,354.0,306.0,317.0,288.0,295.0,348.0,288.0,342.0,245.0,339.0,218.0,338.0,195.0,375.0,283.0,381.0,229.0,382.0,197.0,383.0,169.0,401.0,288.0,412.0,237.0,417.0,205.0,421.0,177.0,426.0,304.0,446.0,267.0,456.0,241.0,465.0,215.0
0,391.0,426.0,343.0,403.0,316.0,356.0,306.0,318.0,291.0,293.0,349.0,291.0,342.0,247.0,338.0,219.0,337.0,196.0,377.0,286.0,381.0,230.0,381.0,197.0,381.0,167.0,404.0,292.0,414.0,239.0,418.0,206.0,421.0,176.0,429.0,308.0,447.0,268.0,457.0,241.0,464.0,214.0
0,398.0,425.0,344.0,402.0,310.0,361.0,290.0,322.0,272.0,293.0,344.0,291.0,331.0,248.0,327.0,222.0,324.0,203.0,376.0,284.0,372.0,231.0,369.0,202.0,367.0,177.0,407.0,290.0,412.0,237.0,415.0,205.0,416.0,176.0,437.0,307.0,456.0,268.0,466.0,242.0,471.0,216.0
0,396.0,427.0,343.0,409.0,309.0,369.0,289.0,330.0,266.0,305.0,338.0,297.0,322.0,249.0,317.0,220.0,314.0,194.0,371.0,291.0,370.0,232.0,368.0,198.0,367.0,168.0,403.0,297.0,410.0,242.0,413.0,210.0,415.0,180.0,434.0,316.0,453.0,277.0,464.0,250.0,471.0,224.0
0,397.0,427.0,346.0,408.0,313.0,368.0,293.0,329.0,266.0,305.0,337.0,300.0,318.0,250.0,312.0,219.0,308.0,191.0,369.0,293.0,366.0,233.0,365.0,197.0,365.0,166.0,400.0,298.0,404.0,242.0,407.0,209.0,409.0,179.0,430.0,314.0,445.0,274.0,454.0,248.0,459.0,223.0
0,398.0,425.0,347.0,409.0,313.0,371.0,293.0,333.0,267.0,308.0,336.0,302.0,317.0,250.0,309.0,218.0,305.0,190.0,368.0,294.0,364.0,231.0,362.0,196.0,362.0,165.0,398.0,299.0,401.0,241.0,404.0,206.0,406.0,175.0,428.0,314.0,442.0,273.0,451.0,249.0,457.0,226.0
0,400.0,427.0,349.0,410.0,316.0,373.0,294.0,336.0,266.0,313.0,340.0,303.0,320.0,252.0,311.0,219.0,306.0,190.0,372.0,296.0,368.0,233.0,366.0,196.0,364.0,163.0,402.0,300.0,406.0,242.0,407.0,207.0,407.0,175.0,432.0,315.0,447.0,273.0,454.0,248.0,458.0,223.0
0,406.0,428.0,354.0,412.0,321.0,380.0,302.0,344.0,275.0,318.0,342.0,303.0,324.0,253.0,316.0,219.0,312.0,190.0,375.0,294.0,371.0,233.0,369.0,196.0,368.0,163.0,406.0,298.0,410.0,240.0,411.0,206.0,412.0,175.0,437.0,313.0,451.0,271.0,459.0,247.0,463.0,222.0
0,409.0,429.0,358.0,409.0,326.0,376.0,309.0,345.0,289.0,322.0,352.0,301.0,337.0,253.0,330.0,222.0,325.0,194.0,387.0,295.0,386.0,234.0,384.0,199.0,382.0,166.0,420.0,300.0,424.0,243.0,425.0,209.0,424.0,178.0,451.0,316.0,466.0,275.0,474.0,248.0,477.0,222.0
0,433.0,425.0,381.0,405.0,347.0,368.0,327.0,335.0,306.0,309.0,377.0,295.0,360.0,248.0,350.0,218.0,342.0,192.0,410.0,290.0,408.0,231.0,407.0,195.0,405.0,164.0,440.0,295.0,443.0,241.0,443.0,209.0,441.0,181.0,470.0,311.0,481.0,272.0,487.0,247.0,489.0,224.0
0,452.0,426.0,401.0,407.0,370.0,371.0,350.0,334.0,325.0,307.0,391.0,300.0,372.0,252.0,363.0,223.0,358.0,197.0,422.0,291.0,417.0,232.0,414.0,198.0,413.0,166.0,452.0,293.0,451.0,240.0,451.0,207.0,449.0,177.0,481.0,306.0,491.0,266.0,496.0,242.0,499.0,219.0
0,461.0,428.0,411.0,408.0,380.0,373.0,359.0,335.0,331.0,312.0,401.0,307.0,379.0,262.0,371.0,233.0,366.0,206.0,429.0,297.0,417.0,241.0,413.0,209.0,412.0,180.0,455.0,297.0,451.0,243.0,450.0,210.0,450.0,179.0,482.0,308.0,487.0,267.0,492.0,242.0,494.0,219.0
0,464.0,430.0,419.0,412.0,391.0,381.0,376.0,349.0,357.0,328.0,410.0,309.0,393.0,264.0,384.0,236.0,379.0,210.0,436.0,300.0,425.0,244.0,420.0,211.0,417.0,180.0,461.0,301.0,455.0,246.0,453.0,214.0,451.0,183.0,488.0,312.0,489.0,269.0,489.0,244.0,487.0,219.0
0,467.0,422.0,423.0,405.0,396.0,376.0,386.0,345.0,372.0,319.0,416.0,301.0,400.0,255.0,395.0,226.0,392.0,199.0,442.0,293.0,432.0,236.0,430.0,203.0,428.0,174.0,467.0,294.0,461.0,240.0,461.0,209.0,460.0,180.0,492.0,304.0,494.0,262.0,495.0,237.0,492.0,215.0
0,464.0,411.0,424.0,391.0,402.0,357.0,394.0,324.0,379.0,300.0,417.0,289.0,403.0,243.0,398.0,212.0,396.0,184.0,443.0,282.0,433.0,227.0,430.0,194.0,428.0,165.0,467.0,284.0,460.0,233.0,458.0,201.0,455.0,172.0,490.0,294.0,487.0,257.0,483.0,236.0,476.0,216.0
0,472.0,399.0,433.0,382.0,412.0,348.0,406.0,315.0,396.0,286.0,432.0,275.0,421.0,230.0,416.0,199.0,414.0,169.0,456.0,268.0,447.0,216.0,442.0,183.0,439.0,153.0,478.0,268.0,471.0,218.0,468.0,188.0,463.0,159.0,500.0,277.0,499.0,237.0,497.0,211.0,492.0,187.0
0,492.0,391.0,453.0,373.0,431.0,337.0,424.0,301.0,414.0,274.0,448.0,270.0,434.0,224.0,429.0,192.0,428.0,163.0,473.0,262.0,461.0,208.0,456.0,173.0,453.0,143.0,496.0,263.0,487.0,212.0,484.0,180.0,481.0,151.0,519.0,272.0,514.0,232.0,511.0,207.0,506.0,183.0
0,508.0,385.0,471.0,361.0,451.0,329.0,443.0,298.0,434.0,271.0,465.0,260.0,454.0,211.0,450.0,179.0,449.0,148.0,489.0,256.0,479.0,200.0,476.0,164.0,475.0,132.0,511.0,259.0,502.0,207.0,501.0,174.0,499.0,145.0,531.0,270.0,526.0,229.0,523.0,204.0,518.0,180.0
0,520.0,381.0,484.0,359.0,464.0,325.0,458.0,293.0,452.0,265.0,475.0,257.0,464.0,208.0,461.0,174.0,461.0,142.0,499.0,252.0,487.0,196.0,484.0,158.0,482.0,123.0,520.0,254.0,512.0,200.0,510.0,164.0,509.0,132.0,541.0,262.0,536.0,218.0,533.0,189.0,530.0,162.0
0,526.0,387.0,491.0,365.0,470.0,332.0,465.0,299.0,457.0,269.0,491.0,263.0,483.0,211.0,482.0,180.0,483.0,150.0,517.0,259.0,506.0,207.0,500.0,177.0,495.0,150.0,539.0,268.0,522.0,245.0,511.0,263.0,508.0,278.0,558.0,283.0,540.0,263.0,525.0,268.0,515.0,277.0
