,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0,484.0,207.0,459.0,210.0,438.0,201.0,425.0,190.0,422.0,181.0,440.0,155.0,429.0,142.0,422.0,151.0,419.0,161.0,454.0,147.0,444.0,133.0,440.0,150.0,440.0,162.0,468.0,143.0,459.0,126.0,454.0,142.0,453.0,155.0,482.0,142.0,480.0,119.0,479.0,105.0,477.0,91.0
0,441.0,278.0,396.0,295.0,368.0,307.0,375.0,325.0,392.0,340.0,373.0,249.0,379.0,292.0,390.0,328.0,399.0,348.0,412.0,231.0,427.0,291.0,426.0,323.0,426.0,331.0,447.0,229.0,459.0,284.0,451.0,306.0,449.0,307.0,477.0,234.0,482.0,281.0,472.0,300.0,466.0,302.0
0,452.0,311.0,413.0,317.0,382.0,322.0,384.0,336.0,406.0,335.0,371.0,241.0,366.0,259.0,377.0,289.0,388.0,310.0,405.0,226.0,408.0,254.0,414.0,292.0,420.0,316.0,442.0,227.0,451.0,256.0,449.0,289.0,448.0,305.0,478.0,235.0,484.0,252.0,478.0,275.0,474.0,288.0
0,451.0,301.0,410.0,304.0,379.0,307.0,391.0,320.0,423.0,322.0,381.0,222.0,382.0,253.0,391.0,275.0,395.0,281.0,420.0,210.0,425.0,259.0,426.0,278.0,427.0,279.0,456.0,215.0,464.0,266.0,459.0,280.0,457.0,276.0,486.0,235.0,490.0,266.0,485.0,277.0,481.0,275.0
0,451.0,297.0,417.0,298.0,389.0,298.0,400.0,304.0,425.0,298.0,391.0,220.0,391.0,237.0,393.0,248.0,394.0,253.0,424.0,208.0,428.0,243.0,430.0,258.0,431.0,260.0,455.0,212.0,465.0,257.0,458.0,274.0,451.0,274.0,483.0,229.0,490.0,254.0,486.0,265.0,483.0,266.0
0,448.0,289.0,415.0,287.0,391.0,286.0,400.0,294.0,422.0,295.0,394.0,237.0,388.0,227.0,390.0,217.0,395.0,211.0,428.0,232.0,428.0,229.0,429.0,220.0,430.0,212.0,459.0,234.0,466.0,240.0,466.0,234.0,465.0,223.0,485.0,248.0,489.0,248.0,489.0,243.0,488.0,235.0
0,447.0,278.0,420.0,279.0,405.0,280.0,405.0,286.0,415.0,290.0,412.0,248.0,407.0,231.0,401.0,218.0,396.0,207.0,439.0,248.0,443.0,228.0,443.0,213.0,442.0,202.0,462.0,252.0,471.0,233.0,470.0,215.0,467.0,202.0,482.0,258.0,489.0,244.0,487.0,229.0,483.0,216.0
0,468.0,285.0,445.0,285.0,426.0,283.0,415.0,284.0,411.0,290.0,437.0,254.0,425.0,224.0,418.0,207.0,412.0,190.0,453.0,253.0,449.0,220.0,444.0,202.0,438.0,186.0,468.0,254.0,467.0,224.0,463.0,204.0,458.0,188.0,481.0,256.0,480.0,236.0,479.0,219.0,478.0,205.0
0,522.0,348.0,483.0,330.0,456.0,306.0,436.0,292.0,427.0,289.0,455.0,290.0,437.0,256.0,433.0,233.0,433.0,214.0,474.0,288.0,462.0,244.0,457.0,212.0,455.0,187.0,494.0,289.0,486.0,246.0,480.0,218.0,476.0,195.0,514.0,292.0,508.0,259.0,504.0,238.0,502.0,217.0
0,525.0,349.0,487.0,334.0,463.0,312.0,444.0,295.0,436.0,295.0,469.0,291.0,457.0,253.0,452.0,228.0,450.0,209.0,485.0,288.0,476.0,243.0,471.0,213.0,468.0,191.0,501.0,287.0,494.0,245.0,489.0,220.0,484.0,200.0,517.0,289.0,512.0,257.0,509.0,237.0,508.0,219.0
0,529.0,353.0,493.0,338.0,468.0,317.0,448.0,302.0,432.0,300.0,475.0,293.0,468.0,256.0,463.0,231.0,460.0,210.0,491.0,290.0,486.0,248.0,482.0,219.0,479.0,196.0,507.0,290.0,505.0,252.0,503.0,228.0,501.0,208.0,522.0,294.0,520.0,266.0,521.0,248.0,521.0,233.0
0,535.0,356.0,501.0,339.0,478.0,318.0,461.0,304.0,451.0,302.0,484.0,296.0,477.0,261.0,474.0,237.0,472.0,217.0,498.0,295.0,490.0,256.0,486.0,230.0,481.0,208.0,511.0,298.0,504.0,266.0,502.0,250.0,500.0,236.0,524.0,305.0,515.0,285.0,514.0,279.0,514.0,273.0
