,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0,474.0,346.0,495.0,341.0,514.0,346.0,527.0,359.0,535.0,370.0,528.0,333.0,551.0,335.0,567.0,336.0,581.0,338.0,518.0,338.0,533.0,374.0,534.0,393.0,535.0,405.0,507.0,347.0,514.0,381.0,505.0,381.0,500.0,376.0,497.0,358.0,503.0,384.0,500.0,383.0,498.0,378.0
0,318.0,300.0,343.0,277.0,377.0,251.0,401.0,226.0,421.0,205.0,474.0,250.0,534.0,210.0,544.0,196.0,531.0,196.0,484.0,246.0,557.0,209.0,571.0,189.0,560.0,187.0,477.0,244.0,542.0,211.0,558.0,194.0,551.0,194.0,458.0,244.0,511.0,216.0,532.0,202.0,535.0,201.0
0,329.0,281.0,411.0,288.0,471.0,269.0,514.0,241.0,557.0,209.0,516.0,215.0,560.0,174.0,580.0,167.0,576.0,174.0,495.0,193.0,545.0,147.0,565.0,140.0,556.0,151.0,467.0,180.0,516.0,141.0,540.0,136.0,538.0,146.0,433.0,175.0,467.0,145.0,494.0,135.0,510.0,135.0
0,346.0,267.0,436.0,279.0,503.0,261.0,547.0,229.0,593.0,190.0,525.0,189.0,560.0,142.0,589.0,135.0,598.0,145.0,508.0,165.0,550.0,106.0,580.0,111.0,581.0,134.0,486.0,152.0,529.0,94.0,558.0,107.0,562.0,137.0,460.0,149.0,499.0,105.0,528.0,107.0,542.0,127.0
0,367.0,265.0,451.0,275.0,516.0,249.0,559.0,212.0,604.0,174.0,542.0,180.0,578.0,141.0,605.0,138.0,611.0,154.0,523.0,154.0,565.0,91.0,594.0,99.0,592.0,131.0,497.0,139.0,537.0,79.0,565.0,97.0,565.0,133.0,465.0,134.0,506.0,93.0,534.0,99.0,545.0,122.0
0,375.0,275.0,456.0,288.0,522.0,260.0,561.0,221.0,593.0,176.0,546.0,189.0,581.0,144.0,602.0,140.0,606.0,150.0,525.0,162.0,565.0,100.0,590.0,107.0,589.0,131.0,499.0,147.0,537.0,87.0,560.0,104.0,560.0,137.0,467.0,141.0,505.0,97.0,531.0,104.0,538.0,129.0
0,380.0,290.0,457.0,298.0,517.0,274.0,554.0,239.0,583.0,193.0,542.0,193.0,575.0,146.0,597.0,137.0,604.0,139.0,521.0,171.0,562.0,111.0,582.0,125.0,580.0,152.0,496.0,157.0,538.0,100.0,555.0,131.0,548.0,168.0,467.0,151.0,506.0,105.0,529.0,120.0,532.0,150.0
0,397.0,311.0,466.0,315.0,514.0,291.0,540.0,259.0,553.0,223.0,541.0,199.0,583.0,138.0,612.0,103.0,637.0,72.0,514.0,185.0,545.0,134.0,551.0,151.0,548.0,174.0,483.0,183.0,508.0,145.0,516.0,168.0,511.0,195.0,450.0,193.0,473.0,161.0,486.0,175.0,488.0,195.0
0,415.0,327.0,478.0,320.0,515.0,296.0,532.0,266.0,542.0,228.0,532.0,205.0,562.0,153.0,577.0,122.0,589.0,94.0,496.0,200.0,497.0,162.0,494.0,146.0,495.0,127.0,460.0,214.0,454.0,224.0,443.0,260.0,434.0,281.0,430.0,238.0,429.0,249.0,428.0,271.0,425.0,286.0
